Song Name,Vibe,Energy,Danceability,Happiness,Loudness
Aretha Franklin - Natural Woman,Sleep,27.0,60.0,41.0,-10.0
Otis Redding - Dock of the Bay,Sleep,37.0,77.0,53.0,-11.0
Al Green - Let's Stay Together,Sleep,40.0,76.0,51.0,-11.0
Marvin Gaye - What's Going On,Sleep,72.0,28.0,83.0,-10.0
George Michael - Careless Whisper,Sleep,64.0,57.0,79.0,-9.0
Michael Jackson - Human Nature,Sleep,41.0,63.0,76.0,-14.0
Commodores - Easy,Sleep,39.0,59.0,36.0,-15.0
Bee Gees - How Deep Is Your Love,Sleep,36.0,63.0,67.0,-9.0
Carpenters - Close to You,Sleep,24.0,53.0,24.0,-15.0
Joni Mitchell - Both Sides Now,Sleep,14.0,19.0,13.0,-14.0
Billy Joel - Vienna,Sleep,50.0,53.0,31.0,-7.0
Eagles - Desperado,Sleep,22.0,23.0,18.0,-13.0
Kansas - Dust in the Wind,Sleep,32.0,48.0,39.0,-11.0
Don Henley - Boys of Summer,Sleep,70.0,52.0,91.0,-10.0
Chicago - You're the Inspiration,Sleep,58.0,60.0,38.0,-7.0
REO Speedwagon - Keep on Loving You,Sleep,72.0,31.0,41.0,-6.0
Journey - Faithfully,Sleep,60.0,42.0,23.0,-6.0
Toto - Africa (Acoustic),Sleep,84.0,56.0,41.0,-10.0
Cyndi Lauper - Time After Time,Sleep,45.0,73.0,29.0,-9.0
Bangles - Eternal Flame,Sleep,36.0,53.0,40.0,-7.0
Phil Collins - In the Air Tonight,Sleep,24.0,45.0,30.0,-14.0
Sting - Fields of Gold,Sleep,34.0,65.0,32.0,-12.0
The Verve - Bitter Sweet Symphony,Sleep,92.0,36.0,52.0,-6.0
Snow Patrol - Run,Sleep,64.0,39.0,20.0,-6.0
Keane - Bedshaped,Sleep,41.0,34.0,7.0,-7.0
Travis - Sing,Sleep,91.0,33.0,26.0,-5.0
Jeff Buckley - Hallelujah,Sleep,14.0,32.0,8.0,-10.0
Red Hot Chili Peppers - Under the Bridge,Sleep,35.0,56.0,46.0,-13.0
Stone Temple Pilots - Plush (Acoustic),Sleep,36.0,64.0,28.0,-11.0
Alice in Chains - Nutshell,Sleep,56.0,38.0,16.0,-10.0
Foo Fighters - Everlong (Acoustic),Sleep,34.0,64.0,55.0,-11.0
Green Day - Good Riddance,Sleep,43.0,48.0,65.0,-8.0
Incubus - Drive,Sleep,27.0,67.0,42.0,-10.0
Lifehouse - Hanging by a Moment,Sleep,86.0,54.0,44.0,-5.0
The Calling - Wherever You Will Go,Sleep,72.0,56.0,37.0,-5.0
Goo Goo Dolls - Iris,Sleep,72.0,32.0,50.0,-8.0
Matchbox Twenty - Unwell,Sleep,79.0,44.0,44.0,-5.0
Five for Fighting - 100 Years,Sleep,57.0,64.0,28.0,-7.0
Daniel Powter - Bad Day,Sleep,79.0,60.0,52.0,-4.0
The Fray - You Found Me,Sleep,80.0,34.0,40.0,-5.0
OneRepublic - Apologize,Sleep,60.0,65.0,10.0,-6.0
Timbaland - Apologize,Sleep,60.0,65.0,10.0,-6.0
Leona Lewis - Bleeding Love,Sleep,66.0,64.0,23.0,-6.0
Beyonce - Halo,Sleep,72.0,51.0,47.0,-6.0
Alicia Keys - If I Ain't Got You,Sleep,44.0,61.0,17.0,-9.0
Usher - Burn,Sleep,48.0,80.0,69.0,-7.0
Chris Brown - With You,Sleep,69.0,66.0,66.0,-4.0
Rihanna - Take a Bow,Sleep,47.0,52.0,56.0,-8.0
Taylor Swift - All Too Well,Sleep,29.0,59.0,19.0,-10.0
Lorde - Ribs,Sleep,47.0,53.0,4.0,-9.0
Halsey - Sorry,Sleep,25.0,51.0,35.0,-9.0
Julia Michaels - Issues,Sleep,42.0,73.0,46.0,-7.0
Selena Gomez - Lose You to Love Me,Sleep,34.0,52.0,10.0,-9.0
Demi Lovato - Stone Cold,Sleep,45.0,42.0,36.0,-8.0
Miley Cyrus - The Climb,Sleep,59.0,33.0,33.0,-7.0
Carrie Underwood - Jesus Take the Wheel,Sleep,52.0,36.0,14.0,-4.0
Rascal Flatts - Bless the Broken Road,Sleep,45.0,59.0,34.0,-6.0
Lady A - Need You Now,Sleep,62.0,59.0,23.0,-6.0
Lonestar - Amazed,Sleep,54.0,56.0,24.0,-8.0
Shania Twain - You're Still the One,Sleep,49.0,59.0,63.0,-9.0
Faith Hill - Breathe,Sleep,50.0,53.0,28.0,-9.0
Dixie Chicks - Landslide,Sleep,44.0,57.0,44.0,-7.0
Brad Paisley - Whiskey Lullaby,Sleep,35.0,59.0,17.0,-11.0
Kenny Chesney - There Goes My Life,Sleep,48.0,58.0,22.0,-8.0
Alan Jackson - Remember When,Sleep,31.0,56.0,28.0,-11.0
Garth Brooks - The Dance,Sleep,21.0,56.0,13.0,-13.0
Brooks & Dunn - Believe,Sleep,22.0,60.0,21.0,-10.0
Johnny Cash - Hurt,Sleep,39.0,53.0,16.0,-8.0
Willie Nelson - Always on My Mind,Sleep,26.0,52.0,20.0,-14.0
Loretta Lynn - Coal Miner's Daughter,Sleep,47.0,60.0,63.0,-9.0
Ray Charles - Georgia on My Mind,Sleep,40.0,14.0,30.0,-9.0
Billie Holiday - Strange Fruit,Sleep,4.0,31.0,6.0,-23.0
Sarah Vaughan - Misty,Sleep,20.0,21.0,14.0,-14.0
Nat King Cole - Unforgettable,Sleep,29.0,29.0,14.0,-13.0
Julie Andrews - Edelweiss,Sleep,13.0,29.0,23.0,-16.0
Barbra Streisand - The Way We Were,Sleep,32.0,26.0,17.0,-12.0
Bette Midler - The Rose,Sleep,10.0,26.0,8.0,-13.0
Sarah McLachlan - Angel,Sleep,9.0,40.0,13.0,-14.0
Dido - White Flag,Sleep,54.0,51.0,28.0,-7.0
Jewel - You Were Meant for Me,Sleep,33.0,62.0,21.0,-11.0
Sheryl Crow - Strong Enough,Sleep,27.0,58.0,58.0,-15.0
Alanis Morissette - Ironic,Sleep,60.0,50.0,39.0,-8.0
No Doubt - Don't Speak,Sleep,71.0,52.0,54.0,-7.0
Sixpence None the Richer - Kiss Me,Sleep,75.0,53.0,42.0,-7.0
Savage Garden - Truly Madly Deeply,Sleep,70.0,56.0,82.0,-9.0
NSYNC - This I Promise You,Sleep,59.0,55.0,47.0,-6.0
Westlife - My Love,Sleep,59.0,49.0,33.0,-6.0
Boyz II Men - End of the Road,Sleep,43.0,64.0,53.0,-9.0
K-Ci & JoJo - All My Life,Sleep,50.0,64.0,17.0,-9.0
Brian McKnight - Back at One,Sleep,35.0,66.0,26.0,-9.0
Luther Vandross - Dance with My Father,Sleep,34.0,74.0,23.0,-10.0
Kungs - Don't You Know,Party,51.0,79.0,66.0,-6.8
Swedish House Mafia - One,Party,87.0,57.0,78.0,-5.3
Katy Perry - Last Friday Night,Party,79.0,71.0,31.0,-7.6
DJ Snake - Lean On,Party,68.0,88.0,71.0,-6.0
Meduza - Lose Control,Party,69.0,77.0,78.0,-5.0
Usher - Yeah!,Party,75.0,75.0,100.0,-4.2
DJ Snake - Bird Machine,Party,71.0,87.0,85.0,-4.5
Martin Garrix - High On Life,Party,74.0,77.0,35.0,-3.8
Tiësto - The Motto,Party,80.0,66.0,82.0,-4.8
Duke Dumont - The Giver,Party,51.0,77.0,56.0,-5.2
Gusttavo Lima - Eu Vou Tentando Te Agarrar,Party,90.0,69.0,95.0,-3.0
Martin Garrix - In The Name Of Love,Party,58.0,85.0,69.0,-6.7
ABBA - Mamma Mia,Party,75.0,49.0,34.0,-6.0
Joel Corry - History,Party,61.0,95.0,85.0,-5.6
Jax Jones - Play,Party,72.0,79.0,86.0,-4.4
Tiësto - Red Lights,Party,90.0,60.0,85.0,-2.9
Nicki Minaj - Moment 4 Life,Party,87.0,65.0,92.0,-8.9
Meduza - Bad Memories,Party,65.0,84.0,60.0,-4.8
Martin Garrix - Pizza,Party,70.0,80.0,63.0,-2.5
Whitney Houston - I'm Every Woman,Party,92.0,77.0,46.0,-4.8
Whitney Houston - How Will I Know,Party,81.0,75.0,43.0,-4.1
Alan Walker - On My Way,Party,67.0,74.0,78.0,-8.8
Duke Dumont - Won't Look Back,Party,95.0,79.0,91.0,-1.5
Clean Bandit - Stronger,Party,70.0,78.0,59.0,-3.3
Kygo - Higher Love,Party,90.0,71.0,71.0,-4.2
Whitney Houston - So Emotional,Party,84.0,79.0,92.0,-11.1
Alan Walker - Darkside,Party,99.0,41.0,72.0,-4.0
Britney Spears - Work Bitch,Party,65.0,70.0,42.0,-4.9
Sia - Titanium,Party,59.0,63.0,53.0,-7.6
Arctic Monkeys - R U Mine?,Party,65.0,81.0,79.0,-4.8
"Earth, Wind & Fire - Fantasy",Party,79.0,84.0,83.0,-8.9
Enrique Iglesias - I Like It,Party,76.0,69.0,63.0,-7.4
Joel Corry - I Wish,Party,89.0,63.0,84.0,-3.0
Vengaboys - Boom Boom Boom Boom,Party,79.0,80.0,73.0,-5.8
Justin Bieber - Baby,Party,80.0,70.0,85.0,-2.6
LMFAO - Shots,Party,81.0,62.0,34.0,-4.6
Jonas Blue - Rise,Party,76.0,79.0,56.0,-4.2
Swedish House Mafia - Save The World,Party,95.0,63.0,43.0,-4.4
Clean Bandit - Solo,Party,84.0,67.0,25.0,-4.9
Dua Lipa - New Rules,Party,92.0,68.0,56.0,-4.1
The Chainsmokers - Call You Mine,Party,79.0,82.0,78.0,-9.3
Rauw Alejandro - Fantasias,Party,82.0,84.0,62.0,-4.2
Sigala - Easy Love,Party,88.0,81.0,97.0,-11.2
Tiësto - Boom,Party,88.0,79.0,70.0,-2.5
Marshmello - Friends,Party,75.0,83.0,30.0,-4.9
Destiny's Child - Bootylicious,Party,89.0,56.0,71.0,-5.1
Outkast - B.O.B.,Party,80.0,88.0,64.0,-4.6
Disclosure - White Noise,Party,78.0,73.0,99.0,-4.7
Ricky Martin - La Mordidita,Party,86.0,65.0,76.0,-2.7
Calvin Harris - Outside,Party,92.0,70.0,77.0,-2.0
Kool & The Gang - Ladies Night,Party,92.0,65.0,43.0,-4.0
Ricky Martin - Cup Of Life,Party,74.0,74.0,35.0,-4.1
Don Omar - Taboo,Party,90.0,75.0,85.0,-2.6
Don Omar - Pobre Diabla,Party,94.0,64.0,76.0,-2.9
Nicki Minaj - Va Va Voom,Party,89.0,66.0,73.0,-7.2
Cardi B - Money,Party,92.0,45.0,20.0,-4.2
Kesha - Tik Tok,Party,50.0,70.0,36.0,-7.8
Duke Dumont - Ocean Drive (Extended),Party,85.0,57.0,75.0,-4.0
Daddy Yankee - Rompe,Party,76.0,67.0,64.0,-6.8
Duke Dumont - Red Light Green Light,Party,85.0,74.0,87.0,-8.4
Sia - Fire Meet Gasoline,Party,74.0,68.0,79.0,-8.8
DJ Snake - Middle,Party,83.0,72.0,21.0,-3.2
Guru Randhawa - Lahore,Party,92.0,70.0,89.0,-3.4
Disclosure - You & Me,Party,93.0,73.0,70.0,-3.9
Indila - Tourner Dans Le Vide,Party,91.0,79.0,49.0,-4.8
Kygo - Stay,Party,75.0,78.0,56.0,-5.9
Topic - In Your Arms,Party,73.0,86.0,39.0,-4.0
Martin Garrix - Scared To Be Lonely,Party,89.0,59.0,69.0,-4.6
Bruno Mars - Finesse,Party,73.0,75.0,69.0,-4.4
Calvin Harris - We Found Love,Party,81.0,73.0,87.0,-1.5
Foster The People - Houdini,Party,98.0,59.0,88.0,-6.2
The Weeknd - I Feel It Coming,Party,76.0,77.0,51.0,-3.4
Avicii - Silhouettes,Party,85.0,63.0,86.0,-3.1
Iggy Azalea - Black Widow,Party,77.0,62.0,96.0,-4.5
Daddy Yankee - Con Calma,Party,61.0,79.0,51.0,-7.2
Karol G - Ay Dios Mio,Party,92.0,69.0,69.0,-4.2
Kygo - It Ain't Me,Party,49.0,76.0,50.0,-9.1
Panjabi MC - Mundian To Bach Ke,Party,92.0,80.0,100.0,-5.0
Galantis - Heartbreak Anthem,Party,85.0,74.0,63.0,-7.9
Bad Bunny - Dákiti,Party,65.0,77.0,62.0,-5.1
Regard - You,Party,75.0,67.0,63.0,-8.7
Madonna - Hung Up,Party,81.0,62.0,22.0,-4.9
Major Lazer - Buscando Huellas,Party,70.0,64.0,70.0,-5.8
J Balvin - Ay Vamos,Party,58.0,88.0,60.0,-5.2
"Outkast - So Fresh, So Clean",Party,72.0,67.0,70.0,-8.2
Cardi B - WAP,Party,90.0,68.0,88.0,-3.0
Zedd - Spectrum,Party,84.0,70.0,89.0,-2.2
Michael Jackson - Beat It,Party,84.0,78.0,79.0,-9.6
Sigala - Melody,Party,59.0,87.0,83.0,-4.8
Karol G - Provenza,Party,81.0,74.0,87.0,-2.8
Flo Rida - Club Can't Handle Me,Party,71.0,80.0,66.0,-6.0
Ed Sheeran - Happier,Sleep,75.0,53.0,52.0,-6.4
Joji - Ew,Sleep,60.0,38.0,25.0,-5.6
Tony Bennett - I Left My Heart in San Francisco,Sleep,38.0,65.0,73.0,-14.0
Damien Rice - Cannonball,Sleep,30.0,24.0,18.0,-12.7
Rex Orange County - Pluto Projector,Sleep,32.0,25.0,16.0,-12.2
James Bay - Peer Pressure,Sleep,55.0,43.0,19.0,-9.6
Kodaline - Love Like This (Acoustic),Sleep,27.0,46.0,37.0,-7.4
AURORA - Exist For Love,Sleep,43.0,58.0,19.0,-7.9
James Bay - If You Ever Want To Be In Love,Sleep,18.0,24.0,18.0,-20.6
FINNEAS - Let's Fall In Love For The Night,Sleep,80.0,59.0,48.0,-4.7
Lord Huron - Frozen Pines,Sleep,56.0,47.0,32.0,-6.9
Phil Collins - One More Night,Sleep,50.0,56.0,42.0,-7.2
Sting - Shape Of My Heart,Sleep,21.0,53.0,15.0,-12.8
Lorde - Secrets From A Girl (Who's Seen It All),Sleep,43.0,74.0,44.0,-7.1
Kodaline - High Hopes,Sleep,69.0,51.0,87.0,-9.7
Sufjan Stevens - Death With Dignity,Sleep,40.0,20.0,12.0,-8.7
Billie Eilish - idontwannabeyouanymore,Sleep,34.0,68.0,48.0,-7.0
Olivia Rodrigo - The Grudge,Sleep,39.0,12.0,28.0,-9.1
Jeff Buckley - Hallelujah (Live),Sleep,27.0,59.0,14.0,-9.2
Clairo - Softly,Sleep,44.0,62.0,54.0,-8.7
Daughter - Landfill,Sleep,56.0,40.0,16.0,-10.0
Vance Joy - Call If You Need Me,Sleep,58.0,51.0,4.0,-4.8
Sting - Fields Of Gold (Acoustic),Sleep,62.0,30.0,20.0,-7.9
RY X - Berlin,Sleep,25.0,68.0,40.0,-9.8
Keane - Everybody's Changing (Acoustic),Sleep,40.0,78.0,60.0,-10.6
Sleeping At Last - Two,Sleep,42.0,30.0,11.0,-6.8
The Beatles - Julia,Sleep,35.0,56.0,42.0,-13.7
Halsey - Finally // Beautiful Stranger,Sleep,69.0,46.0,9.0,-6.3
Lana Del Rey - West Coast (Acoustic),Sleep,42.0,31.0,14.0,-7.5
Norah Jones - Shoot The Moon,Sleep,58.0,64.0,8.0,-6.5
Patsy Cline - Crazy,Sleep,40.0,63.0,55.0,-8.8
Conan Gray - The Story,Sleep,48.0,60.0,12.0,-5.1
98 Degrees - I Do,Sleep,51.0,63.0,17.0,-6.1
RY X - Only,Sleep,34.0,57.0,7.0,-9.8
Birdy - Fire Within,Sleep,32.0,68.0,48.0,-14.2
Clairo - Pretty Girl,Sleep,20.0,45.0,11.0,-18.3
Coldplay - Everglow,Sleep,30.0,62.0,67.0,-8.5
Halsey - 929,Sleep,30.0,69.0,44.0,-15.0
Clairo - Bags,Sleep,56.0,57.0,27.0,-7.7
Taylor Swift - Evermore,Sleep,32.0,53.0,37.0,-11.0
Lana Del Rey - Born To Die,Sleep,64.0,58.0,27.0,-5.8
Alec Benjamin - Demons,Sleep,69.0,52.0,89.0,-9.6
Lorde - Hard Feelings,Sleep,60.0,42.0,32.0,-7.6
Alec Benjamin - Let Me Down Slowly,Sleep,74.0,48.0,48.0,-5.4
Phil Collins - If Leaving Me Is Easy,Sleep,31.0,62.0,73.0,-9.0
Sleeping At Last - Venus,Sleep,39.0,59.0,72.0,-15.1
Bob Dylan - Boots Of Spanish Leather,Sleep,56.0,36.0,32.0,-7.7
Madonna - Crazy for You,Sleep,36.0,17.0,32.0,-8.8
John Mayer - Edge Of Desire,Sleep,35.0,60.0,33.0,-11.1
Sleeping At Last - Turning Page,Sleep,37.0,49.0,33.0,-11.7
Radiohead - True Love Waits,Sleep,11.0,40.0,45.0,-18.6
Birdy - Deepest Lonely,Sleep,47.0,54.0,20.0,-5.7
Kodaline - All I Want,Sleep,41.0,12.0,31.0,-7.7
Keane - Somewhere Only We Know,Sleep,46.0,57.0,65.0,-9.1
Birdy - Wings (Acoustic),Sleep,43.0,47.0,43.0,-6.1
Lewis Capaldi - Pointless,Sleep,36.0,71.0,46.0,-8.4
Keane - Hamburg Song,Sleep,68.0,58.0,28.0,-5.1
Al Green - Love And Happiness (Acoustic),Sleep,47.0,59.0,27.0,-8.1
Justin Bieber - Love Yourself,Sleep,72.0,55.0,95.0,-10.6
AURORA - Daydreamer,Sleep,56.0,46.0,29.0,-5.6
Norah Jones - Sunrise,Sleep,29.0,59.0,19.0,-10.1
SYML - Fear Of The Water,Sleep,74.0,63.0,56.0,-4.2
The Paper Kites - Paint,Sleep,42.0,21.0,11.0,-9.2
Sam Smith - Drowning Shadows,Sleep,42.0,78.0,73.0,-9.5
Damien Rice - 9 Crimes,Sleep,17.0,25.0,9.0,-12.3
Tom Odell - Long Way Down,Sleep,24.0,59.0,12.0,-14.3
Cigarettes After Sex - Falling In Love,Sleep,55.0,66.0,25.0,-6.3
Leonard Cohen - Famous Blue Raincoat,Sleep,31.0,29.0,21.0,-13.1
Radiohead - Exit Music (For A Film),Sleep,20.0,24.0,15.0,-13.3
Prince - The Beautiful Ones,Sleep,41.0,65.0,51.0,-8.7
Eagles - Peaceful Easy Feeling,Sleep,30.0,55.0,20.0,-15.3
Conan Gray - Comfort Crowd,Sleep,44.0,77.0,73.0,-7.0
Rex Orange County - Loving Is Easy (Acoustic),Sleep,47.0,47.0,61.0,-7.9
Angus & Julia Stone - For You,Sleep,40.0,65.0,11.0,-10.2
The Weeknd - The Knowing,Sleep,34.0,65.0,29.0,-8.2
Phil Collins - Against All Odds,Sleep,59.0,66.0,32.0,-6.0
Jason Mraz - I Won't Give Up,Sleep,23.0,55.0,18.0,-14.8
Don McLean - American Pie (Acoustic),Sleep,45.0,57.0,19.0,-6.2
Radiohead - Street Spirit (Fade Out),Sleep,60.0,55.0,34.0,-7.2
U2 - One,Sleep,33.0,62.0,15.0,-10.7
The 1975 - Be My Mistake,Sleep,95.0,33.0,20.0,-4.6
Prince - Sometimes It Snows In April,Sleep,77.0,50.0,40.0,-6.9
Keane - Everybody's Changing,Sleep,68.0,55.0,80.0,-9.3
Joji - Run (Acoustic),Sleep,19.0,50.0,21.0,-14.1
Lewis Capaldi - Bruises,Sleep,36.0,54.0,39.0,-6.7
Helios - Paper Tiger,Study,60.0,20.0,20.0,-9.3
Bonobo - Nightlite,Study,43.0,41.0,9.0,-9.9
Michael Giacchino - Enterprising Young Men (Soft Mix),Study,7.0,19.0,3.0,-38.3
Chopin - Prelude In E Minor,Study,14.0,30.0,22.0,-14.5
Gareth Coker - The Sacrifice,Study,6.0,12.0,4.0,-25.1
Steve Reich - Piano Phase,Study,1.0,75.0,52.0,-24.6
Howard Shore - The Grey Havens,Study,1.0,47.0,2.0,-32.4
Ryuichi Sakamoto - Solitude,Study,20.0,34.0,7.0,-20.6
Max Richter - Sarajevo,Study,95.0,59.0,79.0,-3.6
Joe Hisaishi - One Summer's Day,Study,24.0,46.0,28.0,-10.7
Hania Rani - F Major,Study,10.0,38.0,35.0,-11.8
Mozart - Piano Sonata No. 16,Study,7.0,87.0,71.0,-18.0
Alexis Ffrench - Moments,Study,6.0,45.0,41.0,-15.7
Asuka Ohta - Animal Crossing Theme,Study,2.0,14.0,10.0,-15.7
Hans Zimmer - Day One,Study,68.0,44.0,14.0,-12.5
Gareth Coker - Light Of Nibel,Study,1.0,33.0,3.0,-24.6
Sigur Ros - Untitled #1 (Vaka),Study,7.0,46.0,36.0,-35.4
The Album Leaf - Another Day,Study,6.0,8.0,6.0,-28.1
C418 - Sweden (Extended),Study,1.0,82.0,21.0,-23.6
Tycho - A Walk,Study,8.0,56.0,39.0,-18.3
Howard Shore - Rivendell,Study,5.0,42.0,10.0,-27.1
Nils Frahm - Some,Study,26.0,44.0,1.0,-14.3
Austin Wintory - Nascence,Study,7.0,45.0,10.0,-21.1
Nils Frahm - All Melody,Study,79.0,60.0,16.0,-9.5
Joep Beving - Solipsism,Study,44.0,20.0,2.0,-13.0
Aphex Twin - Rhubarb,Study,6.0,10.0,6.0,-14.8
Olafur Arnalds - Raein,Study,58.0,26.0,20.0,-7.9
Ludovico Einaudi - Divenire,Study,17.0,50.0,52.0,-16.0
Helios - Dragonfly Across An Ancient Sky,Study,31.0,48.0,5.0,-14.7
A Winged Victory For The Sullen - We Played Some Open Chords,Study,42.0,28.0,7.0,-14.6
Helios - Halving The Compass,Study,25.0,46.0,2.0,-10.6
Jeremy Soule - Ancient Stones,Study,1.0,36.0,6.0,-23.6
Explosions In The Sky - The Birth And Death Of The Day,Study,12.0,14.0,4.0,-17.9
Michael Giacchino - Enterprising Young Men,Study,22.0,49.0,45.0,-16.6
Billie Eilish - i love you,Study,1.0,46.0,6.0,-28.6
Yiruma - Love Me,Study,9.0,57.0,97.0,-22.3
Yann Tiersen - Sur Le Fil,Study,17.0,49.0,24.0,-14.9
Helios - Every Passing Hour,Study,19.0,58.0,23.0,-13.1
Brian Eno - By This River,Study,1.0,30.0,15.0,-35.3
Hans Zimmer - Cornfield Chase,Study,32.0,40.0,9.0,-19.0
Gustavo Santaolalla - The Choice,Study,17.0,65.0,24.0,-7.6
Nils Frahm - Hammers,Study,53.0,46.0,23.0,-5.0
Debussy - La Fille Aux Cheveux De Lin,Study,85.0,91.0,49.0,-5.6
Beethoven - Pathetique Sonata (2nd Movement),Study,52.0,46.0,19.0,-3.6
The Album Leaf - Eastern Glow,Study,13.0,42.0,6.0,-20.5
A Winged Victory For The Sullen - Requiem For The Static King,Study,1.0,38.0,9.0,-31.3
Ludwig Goransson - The Mandalorian,Study,13.0,9.0,1.0,-15.2
Disasterpeace - Home,Study,50.0,28.0,13.0,-15.1
Alan Silvestri - The Avengers (Slow Piano),Study,79.0,62.0,36.0,-11.4
Yasunori Mitsuda - Corridors Of Time,Study,45.0,38.0,16.0,-5.7
C418 - Clark,Study,8.0,18.0,6.0,-18.7
Steve Reich - Clapping Music,Study,1.0,22.0,8.0,-36.4
Debussy - Reverie,Study,38.0,53.0,22.0,-13.4
Thomas Newman - Ghosts,Study,17.0,44.0,3.0,-25.8
Helios - Vargtimme,Study,1.0,31.0,20.0,-37.4
Philip Glass - The Hours,Study,1.0,72.0,48.0,-25.3
Arvo Part - Fratres,Study,34.0,25.0,13.0,-10.4
Joe Hisaishi - The Wind Forest,Study,34.0,63.0,63.0,-12.2
Philip Glass - Mad Rush,Study,3.0,85.0,70.0,-16.6
Arvo Part - Summa,Study,18.0,41.0,1.0,-25.2
A Winged Victory For The Sullen - Steep Hills,Study,49.0,20.0,40.0,-15.4
Arvo Part - Spiegel Im Spiegel (Violin & Piano),Study,27.0,42.0,52.0,-8.9
Hans Zimmer - Time (Original),Study,1.0,32.0,4.0,-25.0
Hania Rani - F Minor,Study,14.0,41.0,5.0,-15.3
Joe Hisaishi - Princess Mononoke Theme,Study,26.0,44.0,48.0,-15.3
Philip Glass - Metamorphosis Two,Study,1.0,34.0,19.0,-35.1
Jeremy Soule - Secunda,Study,35.0,14.0,14.0,-18.3
Beethoven - Piano Sonata No. 31,Study,10.0,26.0,4.0,-34.3
Thomas Newman - Road To Perdition Theme,Study,1.0,37.0,5.0,-20.6
C418 - Alpha,Study,75.0,87.0,48.0,-4.7
Explosions In The Sky - Your Hand In Mine,Study,22.0,63.0,45.0,-31.1
Arvo Part - Tabula Rasa,Study,14.0,44.0,7.0,-21.8
Ludovico Einaudi - Le Onde,Study,51.0,60.0,35.0,-15.1
The Album Leaf - Always For You,Study,17.0,54.0,10.0,-10.0
Max Richter - Shadow Journal,Study,6.0,23.0,26.0,-15.7
Bach - Air On The G String,Study,16.0,44.0,40.0,-15.5
Ryuichi Sakamoto - Energy Flow,Study,3.0,29.0,12.0,-25.9
Imagine Dragons - Whatever It Takes,Workout,85.0,57.0,51.0,-3.8
MoonDeity - Neon Blade,Workout,81.0,77.0,78.0,-3.3
Hans Zimmer - Mountains,Workout,74.0,84.0,64.0,-7.2
Daler Mehndi - Dangal Title Track,Workout,58.0,86.0,34.0,-8.1
The Prodigy - Breathe,Workout,95.0,45.0,51.0,-8.6
Immediate Music - Lacrimosa Dominae,Workout,61.0,82.0,89.0,-8.1
Yellow Claw - DJ Turn It Up,Workout,80.0,54.0,30.0,-13.7
Rob Bailey - Beast Mode,Workout,69.0,57.0,47.0,-7.7
Kordhell - Live Another Day,Workout,98.0,53.0,65.0,-3.7
FJAAK - Redemption,Workout,34.0,76.0,29.0,-17.3
Dax J - Offending Public Morality,Workout,79.0,56.0,45.0,-2.8
Lil Durk - All My Life,Workout,97.0,35.0,18.0,-4.0
Anetha - Candy From Strangers,Workout,78.0,85.0,90.0,-1.7
999999999 - X0004000X,Workout,74.0,29.0,21.0,-10.2
Chief Keef - Faneto,Workout,60.0,68.0,9.0,-9.6
Eminem - Soldier,Workout,72.0,75.0,39.0,-6.0
G3ox_em - GigaChad Theme,Workout,93.0,73.0,56.0,-1.7
Kobosil - Born In 1968,Workout,68.0,90.0,61.0,-3.9
Disturbed - Stricken,Workout,81.0,36.0,18.0,-7.2
Hensonn - Flare,Workout,78.0,59.0,57.0,-5.7
Machine Gun Kelly - Alpha Omega,Workout,69.0,44.0,55.0,-8.9
Eminem - Phenomenal,Workout,66.0,100.0,49.0,-5.6
NF - The Search,Workout,91.0,66.0,92.0,-5.4
Enrico Sangiuliano - Moon Rocks,Workout,86.0,75.0,67.0,-3.2
Drake - Energy,Workout,96.0,42.0,26.0,-3.8
Pop Smoke - Shake The Room,Workout,32.0,6.0,8.0,-17.1
Ghostmane - Mercury,Workout,84.0,61.0,49.0,-4.0
Basshunter - Now You're Gone,Workout,77.0,36.0,8.0,-6.3
Migos - Bad and Boujee,Workout,47.0,64.0,45.0,-7.5
AC/DC - Dirty Deeds Done Dirt Cheap,Workout,57.0,71.0,21.0,-6.0
Pantera - Cowboys From Hell,Workout,41.0,93.0,37.0,-8.1
I Hate Models - Daydream,Workout,59.0,77.0,47.0,-9.4
Papa Roach - Between Angels And Insects,Workout,50.0,80.0,11.0,-10.6
Powerwolf - Army Of The Night,Workout,87.0,37.0,52.0,-3.3
Cordae - Broke As F***,Workout,81.0,72.0,26.0,-7.1
Drake - Headlines,Workout,96.0,45.0,47.0,-7.1
Terror Reid - Uppercuts,Workout,95.0,41.0,46.0,-7.6
Reinier Zonneveld - Things We Might Have Said,Workout,46.0,81.0,30.0,-9.5
Zayde Wolf - Hustler,Workout,94.0,43.0,37.0,-3.1
Madeon - Icarus,Workout,68.0,37.0,71.0,-7.8
Megan Thee Stallion - Thot Sh*t,Workout,99.0,41.0,11.0,-0.6
Scarlxrd - Heart Attack,Workout,60.0,49.0,64.0,-4.7
Perturbator - Future Club,Workout,83.0,36.0,58.0,-2.6
MoonDeity - WAKE UP!,Workout,64.0,57.0,20.0,-4.0
Jay-Z - Dirt Off Your Shoulder,Workout,61.0,87.0,69.0,-3.6
Amelie Lens - Hypnotized,Workout,81.0,69.0,52.0,-2.8
Carpenter Brut - Turbo Killer,Workout,84.0,55.0,59.0,-8.6
Immediate Music - Serenata Immortale,Workout,40.0,82.0,25.0,-8.7
Freddie Dredd - Opaul,Workout,85.0,56.0,14.0,-13.3
